Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/MCD,2010-12-10 00:00:00.000,77.65,77.32,77.84,77.56
EOD/MCD,2010-12-09 00:00:00.000,79.2,77.45,79.21,77.61
EOD/MCD,2010-12-08 00:00:00.000,78.83,78.12,78.95,78.74
EOD/MCD,2010-12-07 00:00:00.000,79.96,79.9,80.94,80.34
EOD/MCD,2010-12-06 00:00:00.000,79.69,79.4,79.94,79.58
EOD/MCD,2010-12-03 00:00:00.000,79.31,79.05,79.79,79.76
EOD/MCD,2010-12-02 00:00:00.000,79.47,79.2175,79.65,79.38
EOD/MCD,2010-12-01 00:00:00.000,79.14,79.1,79.5801,79.29
EOD/MCD,2010-11-30 00:00:00.000,77.76,77.5,78.73,78.3
EOD/MCD,2010-11-29 00:00:00.000,77.94,77.1496,78.47,78.26
EOD/MCD,2010-11-26 00:00:00.000,79.24,78.54,79.27,78.54
EOD/MCD,2010-11-24 00:00:00.000,79.37,79.25,79.67,79.48
EOD/MCD,2010-11-23 00:00:00.000,79.05,78.44,79.2,79.01
EOD/MCD,2010-11-22 00:00:00.000,79.37,79.055,79.53,79.52
EOD/MCD,2010-11-19 00:00:00.000,79.12,78.76,79.66,79.64
EOD/MCD,2010-11-18 00:00:00.000,78.63,78.63,79.48,79.02
EOD/MCD,2010-11-17 00:00:00.000,77.43,77.43,78.519,78.37
EOD/MCD,2010-11-16 00:00:00.000,78.6,77.12,78.64,77.42
EOD/MCD,2010-11-15 00:00:00.000,78.98,78.77,79.38,79.07
EOD/MCD,2010-11-12 00:00:00.000,79.3,78.14,79.45,78.85
EOD/MCD,2010-11-11 00:00:00.000,79.36,79.32,79.85,79.7
EOD/MCD,2010-11-10 00:00:00.000,79.07,78.66,79.58,79.5
EOD/MCD,2010-11-09 00:00:00.000,79.19,78.71,79.25,79.1
EOD/MCD,2010-11-08 00:00:00.000,78.94,78.7,79.4,79.31
EOD/MCD,2010-11-05 00:00:00.000,79.39,78.8,79.39,79.3
EOD/MCD,2010-11-04 00:00:00.000,79.12,78.84,79.47,79.18
EOD/MCD,2010-11-03 00:00:00.000,78.41,77.82,78.71,78.5
EOD/MCD,2010-11-02 00:00:00.000,78.39,78.27,78.76,78.4
EOD/MCD,2010-11-01 00:00:00.000,78.06,77.37,78.63,77.88
EOD/MCD,2010-10-29 00:00:00.000,77.6,77.4,79.9,77.77
EOD/MCD,2010-10-28 00:00:00.000,77.72,77.12,77.77,77.48
EOD/MCD,2010-10-27 00:00:00.000,78.46,77,78.62,77.48
EOD/MCD,2010-10-26 00:00:00.000,78.59,78.58,79,78.76
EOD/MCD,2010-10-25 00:00:00.000,78.99,78.63,79.25,78.7
EOD/MCD,2010-10-22 00:00:00.000,78.05,77.85,78.75,78.55
EOD/MCD,2010-10-21 00:00:00.000,78.44,78.27,79.48,78.44
EOD/MCD,2010-10-20 00:00:00.000,77.27,77.17,78.14,77.41
EOD/MCD,2010-10-19 00:00:00.000,77.08,76.68,77.62,76.99
EOD/MCD,2010-10-18 00:00:00.000,77.54,77.16,77.94,77.32
EOD/MCD,2010-10-15 00:00:00.000,77.47,76.93,77.77,77.48
EOD/MCD,2010-10-14 00:00:00.000,75.77,75.67,77.09,77.04
EOD/MCD,2010-10-13 00:00:00.000,75.89,75.41,76.07,75.75
EOD/MCD,2010-10-12 00:00:00.000,75.71,74.88,75.82,75.58
EOD/MCD,2010-10-11 00:00:00.000,76.01,75.27,76.25,75.59
EOD/MCD,2010-10-08 00:00:00.000,75.91,75.64,76.31,76.1
EOD/MCD,2010-10-07 00:00:00.000,75.51,75.51,75.9929,75.86
EOD/MCD,2010-10-06 00:00:00.000,75.79,75.4,75.95,75.56
EOD/MCD,2010-10-05 00:00:00.000,75.39,75.25,75.965,75.82
EOD/MCD,2010-10-04 00:00:00.000,74.91,74.4,75.13,74.95
EOD/MCD,2010-10-01 00:00:00.000,75.04,74.54,75.2,74.92
EOD/MCD,2010-09-30 00:00:00.000,74.52,73.87,74.97,74.51
EOD/MCD,2010-09-29 00:00:00.000,74.57,74.3,74.75,74.45
EOD/MCD,2010-09-28 00:00:00.000,74.96,74.22,74.96,74.63
EOD/MCD,2010-09-27 00:00:00.000,75.23,74.75,75.39,74.76
EOD/MCD,2010-09-24 00:00:00.000,75.4,74.94,75.44,75.1
EOD/MCD,2010-09-23 00:00:00.000,75.16,74.58,75.43,74.64
EOD/MCD,2010-09-22 00:00:00.000,75.36,75,75.78,75.13
EOD/MCD,2010-09-21 00:00:00.000,75.32,74.88,75.75,75.51
EOD/MCD,2010-09-20 00:00:00.000,74.32,74.3,75.35,75.11
EOD/MCD,2010-09-17 00:00:00.000,74.6,74.13,74.79,74.32
EOD/MCD,2010-09-16 00:00:00.000,74.62,74.35,74.9,74.8
EOD/MCD,2010-09-15 00:00:00.000,73.72,73.71,74.83,74.71
EOD/MCD,2010-09-14 00:00:00.000,74.47,73.81,74.57,73.94
EOD/MCD,2010-09-13 00:00:00.000,75.25,74.01,75.338,74.57
EOD/MCD,2010-09-10 00:00:00.000,74.19,74.18,75.13,75.01
EOD/MCD,2010-09-09 00:00:00.000,74.34,73.66,76.08,74.37
EOD/MCD,2010-09-08 00:00:00.000,75.94,75.75,76.26,76.08
EOD/MCD,2010-09-07 00:00:00.000,74.97,74.93,75.98,75.8
EOD/MCD,2010-09-03 00:00:00.000,74.9,74.42,75.35,75.09
EOD/MCD,2010-09-02 00:00:00.000,74.75,74.29,75.06,75.02
EOD/MCD,2010-09-01 00:00:00.000,73.92,73.72,74.6,74.54
EOD/MCD,2010-08-31 00:00:00.000,72.56,72.55,73.32,73.06
EOD/MCD,2010-08-30 00:00:00.000,73.31,72.74,73.47,72.74
EOD/MCD,2010-08-27 00:00:00.000,73.47,72.86,74.07,73.99
EOD/MCD,2010-08-26 00:00:00.000,73.69,73.11,73.76,73.16
EOD/MCD,2010-08-25 00:00:00.000,72.3,72.3,73.45,73.19
EOD/MCD,2010-08-24 00:00:00.000,72.75,72.19,73.1,72.72
EOD/MCD,2010-08-23 00:00:00.000,73.53,73.33,73.94,73.34
EOD/MCD,2010-08-20 00:00:00.000,72.87,72.68,73.2,73.08
EOD/MCD,2010-08-19 00:00:00.000,73.15,72.45,73.4,72.97
EOD/MCD,2010-08-18 00:00:00.000,73.23,72.796,73.82,73.25
EOD/MCD,2010-08-17 00:00:00.000,72.08,71.74,73.645,73.22
EOD/MCD,2010-08-16 00:00:00.000,71.76,71.54,72.12,71.79
EOD/MCD,2010-08-13 00:00:00.000,71.69,71.69,72.47,71.89
EOD/MCD,2010-08-12 00:00:00.000,71.04,71.04,72.15,72.06
EOD/MCD,2010-08-11 00:00:00.000,72.01,71.5,72.32,71.57
EOD/MCD,2010-08-10 00:00:00.000,72.5,71.97,72.98,72.84
EOD/MCD,2010-08-09 00:00:00.000,72.41,72.35,73.335,72.92
EOD/MCD,2010-08-06 00:00:00.000,70.16,70.02,71.8,71.74
EOD/MCD,2010-08-05 00:00:00.000,70.5,69.84,70.5,70.45
EOD/MCD,2010-08-04 00:00:00.000,70.38,70.21,70.95,70.69
EOD/MCD,2010-08-03 00:00:00.000,70.21,70.06,70.84,70.45
EOD/MCD,2010-08-02 00:00:00.000,70.5,69.93,70.5,70.25
EOD/MCD,2010-07-30 00:00:00.000,68.92,68.59,69.98,69.73
EOD/MCD,2010-07-29 00:00:00.000,70.2,68.9,70.25,69.38
EOD/MCD,2010-07-28 00:00:00.000,70.21,69.37,70.38,69.77
EOD/MCD,2010-07-27 00:00:00.000,71.03,69.99,71.03,70.4
EOD/MCD,2010-07-26 00:00:00.000,70.04,69.9,70.87,70.87
EOD/MCD,2010-07-23 00:00:00.000,70.76,68.94,71.17,69.9
EOD/MCD,2010-07-22 00:00:00.000,70.51,70.51,71.54,71.4
EOD/MCD,2010-07-21 00:00:00.000,70.93,69.65,71,70.11
EOD/MCD,2010-07-20 00:00:00.000,69.47,69.44,70.96,70.87
EOD/MCD,2010-07-19 00:00:00.000,69.97,69.45,70.38,69.91
EOD/MCD,2010-07-16 00:00:00.000,71.16,69.86,71.28,69.94
EOD/MCD,2010-07-15 00:00:00.000,70.9,70.43,71.46,71.33
EOD/MCD,2010-07-14 00:00:00.000,70.5,70.16,70.98,70.9
EOD/MCD,2010-07-13 00:00:00.000,70.44,70.12,71.07,70.84
EOD/MCD,2010-07-12 00:00:00.000,68.96,68.96,70,69.94
EOD/MCD,2010-07-09 00:00:00.000,69.08,68.75,69.33,69.22
EOD/MCD,2010-07-08 00:00:00.000,67.8,67.55,69.15,69.02
EOD/MCD,2010-07-07 00:00:00.000,66.09,66.005,67.37,67.31
EOD/MCD,2010-07-06 00:00:00.000,66.52,65.63,67.1,66.11
EOD/MCD,2010-07-02 00:00:00.000,66.75,65.965,67,66.14
EOD/MCD,2010-07-01 00:00:00.000,66.72,65.31,66.9,66.71
EOD/MCD,2010-06-30 00:00:00.000,66.29,65.8,66.84,65.87
EOD/MCD,2010-06-29 00:00:00.000,66.61,66.09,66.79,66.46
EOD/MCD,2010-06-28 00:00:00.000,67.58,67.25,67.89,67.33
EOD/MCD,2010-06-25 00:00:00.000,67.71,67.37,68.29,67.42
EOD/MCD,2010-06-24 00:00:00.000,68.43,67.61,68.54,67.73
EOD/MCD,2010-06-23 00:00:00.000,68.82,68.47,69.3,68.63
EOD/MCD,2010-06-22 00:00:00.000,70.01,68.55,70.37,68.64
EOD/MCD,2010-06-21 00:00:00.000,70.27,69.77,70.5,69.92
EOD/MCD,2010-06-18 00:00:00.000,70.25,69.81,70.425,69.88
EOD/MCD,2010-06-17 00:00:00.000,70.55,69.38,70.58,70.05
EOD/MCD,2010-06-16 00:00:00.000,70.06,70.01,70.5,70.29
EOD/MCD,2010-06-15 00:00:00.000,69.94,69.85,70.49,70.4
EOD/MCD,2010-06-14 00:00:00.000,69.95,69.3,69.98,69.3
EOD/MCD,2010-06-11 00:00:00.000,68.86,68.75,69.55,69.54
EOD/MCD,2010-06-10 00:00:00.000,68.98,68.71,69.41,69.37
EOD/MCD,2010-06-09 00:00:00.000,68.68,68.04,68.9,68.26
EOD/MCD,2010-06-08 00:00:00.000,67.16,65.81,68.45,68.375
EOD/MCD,2010-06-07 00:00:00.000,66.64,66.25,67.82,66.75
EOD/MCD,2010-06-04 00:00:00.000,66.82,66.52,68.09,66.7
EOD/MCD,2010-06-03 00:00:00.000,67.8,67.44,68.25,67.85
EOD/MCD,2010-06-02 00:00:00.000,66.53,66.2,67.8,67.77
EOD/MCD,2010-06-01 00:00:00.000,66.23,66.04,67.31,66.36
EOD/MCD,2010-05-28 00:00:00.000,67.24,66.75,67.63,66.87
EOD/MCD,2010-05-27 00:00:00.000,66.41,66.02,67.2,67.2
EOD/MCD,2010-05-26 00:00:00.000,67.89,66,68.06,66.01
EOD/MCD,2010-05-25 00:00:00.000,66.59,66.2,67.84,67.84
EOD/MCD,2010-05-24 00:00:00.000,67.84,67.26,68.51,67.66
EOD/MCD,2010-05-21 00:00:00.000,67.07,65.55,68.04,67.86
EOD/MCD,2010-05-20 00:00:00.000,68.54,67.63,69.358,67.66
EOD/MCD,2010-05-19 00:00:00.000,69.66,68.9,69.95,69.4
EOD/MCD,2010-05-18 00:00:00.000,70.53,69.84,70.81,70.02
EOD/MCD,2010-05-17 00:00:00.000,69.82,69.35,70.25,70.14
EOD/MCD,2010-05-14 00:00:00.000,70.28,69.1,70.45,69.59
EOD/MCD,2010-05-13 00:00:00.000,70.71,70.45,71.3,70.5
EOD/MCD,2010-05-12 00:00:00.000,70.73,70.15,70.94,70.67
EOD/MCD,2010-05-11 00:00:00.000,70.17,70.13,71.1,70.48
EOD/MCD,2010-05-10 00:00:00.000,70.07,69.75,71.05,70.58
EOD/MCD,2010-05-07 00:00:00.000,69.02,67.42,69.32,68.01
EOD/MCD,2010-05-06 00:00:00.000,70.45,67.49,71.49,69.42
EOD/MCD,2010-05-05 00:00:00.000,70.4,70.13,71.06,70.66
EOD/MCD,2010-05-04 00:00:00.000,71.15,70.3,71.3,70.64
EOD/MCD,2010-05-03 00:00:00.000,70.88,70.65,71.84,71.42
EOD/MCD,2010-04-30 00:00:00.000,71.53,70.39,71.71,70.59
EOD/MCD,2010-04-29 00:00:00.000,70.58,70.58,71.7,71.52
EOD/MCD,2010-04-28 00:00:00.000,70.48,69.76,70.73,70.34
EOD/MCD,2010-04-27 00:00:00.000,70.71,70.4,71.33,70.53
EOD/MCD,2010-04-26 00:00:00.000,71.3,70.73,71.42,71.02
EOD/MCD,2010-04-23 00:00:00.000,71.22,70.75,71.35,71.15
EOD/MCD,2010-04-22 00:00:00.000,70.25,70.12,71.47,71.03
EOD/MCD,2010-04-21 00:00:00.000,70.62,70.05,71.19,70.36
EOD/MCD,2010-04-20 00:00:00.000,69.98,69.95,70.59,70.34
EOD/MCD,2010-04-19 00:00:00.000,69,68.99,69.97,69.92
EOD/MCD,2010-04-16 00:00:00.000,69.11,68.33,69.28,69.03
EOD/MCD,2010-04-15 00:00:00.000,69.31,68.97,69.49,69.16
EOD/MCD,2010-04-14 00:00:00.000,69.18,69.05,69.53,69.42
EOD/MCD,2010-04-13 00:00:00.000,68.68,68.31,69.05,68.92
EOD/MCD,2010-04-12 00:00:00.000,68.77,68.37,68.85,68.53
EOD/MCD,2010-04-09 00:00:00.000,68.66,68.14,68.77,68.68
EOD/MCD,2010-04-08 00:00:00.000,67.9,67.87,69.03,68.76
EOD/MCD,2010-04-07 00:00:00.000,67.8,67.26,68.128,67.7
EOD/MCD,2010-04-06 00:00:00.000,67.77,67.65,67.96,67.81
EOD/MCD,2010-04-05 00:00:00.000,67.76,67.76,68.2,68.03
EOD/MCD,2010-04-01 00:00:00.000,67.06,67.06,67.71,67.58
EOD/MCD,2010-03-31 00:00:00.000,67.15,66.63,67.39,66.72
EOD/MCD,2010-03-30 00:00:00.000,67.11,66.92,67.49,67.24
EOD/MCD,2010-03-29 00:00:00.000,67.46,66.59,67.48,67.07
EOD/MCD,2010-03-26 00:00:00.000,67.09,66.93,67.45,67.26
EOD/MCD,2010-03-25 00:00:00.000,67.13,66.84,67.44,66.9
EOD/MCD,2010-03-24 00:00:00.000,66.99,66.58,67.19,66.8
EOD/MCD,2010-03-23 00:00:00.000,67.14,66.83,67.35,67.35
EOD/MCD,2010-03-22 00:00:00.000,66.07,65.9,67.25,67.01
EOD/MCD,2010-03-19 00:00:00.000,66.89,66,66.91,66.53
EOD/MCD,2010-03-18 00:00:00.000,66.47,66.36,66.74,66.68
EOD/MCD,2010-03-17 00:00:00.000,66.23,65.87,66.44,66.38
EOD/MCD,2010-03-16 00:00:00.000,66.22,65.8,66.24,66.07
EOD/MCD,2010-03-15 00:00:00.000,65.7,65.69,66.19,65.93
EOD/MCD,2010-03-12 00:00:00.000,65.46,65.36,65.98,65.53
EOD/MCD,2010-03-11 00:00:00.000,64.8,64.67,65.21,65.21
EOD/MCD,2010-03-10 00:00:00.000,65.02,64.73,65.24,64.94
EOD/MCD,2010-03-09 00:00:00.000,64.99,64.84,65.5,65.1
EOD/MCD,2010-03-08 00:00:00.000,64.41,64.23,65.5375,65.12
EOD/MCD,2010-03-05 00:00:00.000,63.72,63.25,63.76,63.67
EOD/MCD,2010-03-04 00:00:00.000,63.63,63.3,63.79,63.43
EOD/MCD,2010-03-03 00:00:00.000,64.25,63.45,64.34,63.63
EOD/MCD,2010-03-02 00:00:00.000,64.42,63.9105,64.42,64.07
EOD/MCD,2010-03-01 00:00:00.000,63.98,63.67,64.14,63.98
EOD/MCD,2010-02-26 00:00:00.000,64.46,63.85,64.73,63.85
EOD/MCD,2010-02-25 00:00:00.000,64.29,63.76,64.64,64.38
EOD/MCD,2010-02-24 00:00:00.000,64.96,64.77,65.55,65.26
EOD/MCD,2010-02-23 00:00:00.000,64.78,64.7,65.05,64.87
EOD/MCD,2010-02-22 00:00:00.000,64.93,64.63,64.93,64.77
EOD/MCD,2010-02-19 00:00:00.000,64.46,64.3,64.8926,64.74
EOD/MCD,2010-02-18 00:00:00.000,64.11,64,64.62,64.48
EOD/MCD,2010-02-17 00:00:00.000,64.21,63.77,64.3501,64.26
EOD/MCD,2010-02-16 00:00:00.000,63.5,63.28,64.18,64.01
EOD/MCD,2010-02-12 00:00:00.000,63.21,63.1895,63.89,63.59
EOD/MCD,2010-02-11 00:00:00.000,63.25,62.54,63.84,63.79
EOD/MCD,2010-02-10 00:00:00.000,63.535,62.97,63.83,63.25
EOD/MCD,2010-02-09 00:00:00.000,63.15,62.77,63.85,63.57
EOD/MCD,2010-02-08 00:00:00.000,63.48,62.92,63.8,62.92
EOD/MCD,2010-02-05 00:00:00.000,64.07,62.63,64.3397,63.37
EOD/MCD,2010-02-04 00:00:00.000,65.19,64.02,65.27,64.06
EOD/MCD,2010-02-03 00:00:00.000,64.63,64.61,65.75,65.21
EOD/MCD,2010-02-02 00:00:00.000,63.87,63.35,64.05,64.03
EOD/MCD,2010-02-01 00:00:00.000,62.83,62.83,63.97,63.89
EOD/MCD,2010-01-29 00:00:00.000,62.82,62.39,63.22,62.43
EOD/MCD,2010-01-28 00:00:00.000,63.85,62.75,63.87,62.83
EOD/MCD,2010-01-27 00:00:00.000,63.67,63.3,64,63.73
EOD/MCD,2010-01-26 00:00:00.000,62.75,62.75,64,63.81
EOD/MCD,2010-01-25 00:00:00.000,63.34,62.92,63.6,63.09
EOD/MCD,2010-01-22 00:00:00.000,63.23,62.81,64.78,63.39
EOD/MCD,2010-01-21 00:00:00.000,62.97,62.8,63.6,63.2
EOD/MCD,2010-01-20 00:00:00.000,63.49,62.75,63.6,63.01
EOD/MCD,2010-01-19 00:00:00.000,62.9,62.77,63.82,63.48
EOD/MCD,2010-01-15 00:00:00.000,62.67,62.0512,62.98,62.28
EOD/MCD,2010-01-14 00:00:00.000,62.56,62.085,62.73,62.65
EOD/MCD,2010-01-13 00:00:00.000,62.86,62.56,63.29,62.59
EOD/MCD,2010-01-12 00:00:00.000,62.03,62,62.66,62.66
EOD/MCD,2010-01-11 00:00:00.000,62.02,61.85,62.43,62.32
EOD/MCD,2010-01-08 00:00:00.000,62.27,61.6,62.41,61.84
EOD/MCD,2010-01-07 00:00:00.000,61.25,61.11,62.34,61.9
EOD/MCD,2010-01-06 00:00:00.000,62.2,61.06,62.41,61.45
EOD/MCD,2010-01-05 00:00:00.000,62.66,62.19,62.75,62.3
EOD/MCD,2010-01-04 00:00:00.000,62.63,62.31,63.07,62.78
EOD/MCD,2009-12-31 00:00:00.000,62.97,62.39,63.07,62.44
EOD/MCD,2009-12-30 00:00:00.000,63.45,62.81,63.65,62.89
EOD/MCD,2009-12-29 00:00:00.000,63.68,63.5632,63.92,63.59
EOD/MCD,2009-12-28 00:00:00.000,63.43,63.15,63.7,63.61
EOD/MCD,2009-12-24 00:00:00.000,63.34,63.25,63.71,63.42
EOD/MCD,2009-12-23 00:00:00.000,62.97,62.57,63.675,63.36
EOD/MCD,2009-12-22 00:00:00.000,62.68,62.66,63.09,62.97
EOD/MCD,2009-12-21 00:00:00.000,62.24,62.14,63.08,62.66
EOD/MCD,2009-12-18 00:00:00.000,61.99,61.97,62.43,62.17
EOD/MCD,2009-12-17 00:00:00.000,62.24,61.92,62.476,61.92
EOD/MCD,2009-12-16 00:00:00.000,62.32,61.93,62.74,62.42
EOD/MCD,2009-12-15 00:00:00.000,62.24,61.89,62.43,62
EOD/MCD,2009-12-14 00:00:00.000,62.25,61.82,62.4,62.14
EOD/MCD,2009-12-11 00:00:00.000,61.37,61.19,61.91,61.66
EOD/MCD,2009-12-10 00:00:00.000,60.98,60.69,61.35,61.05
EOD/MCD,2009-12-09 00:00:00.000,60.73,60.33,61.03,60.6
EOD/MCD,2009-12-08 00:00:00.000,60.45,60.04,60.905,60.61
EOD/MCD,2009-12-07 00:00:00.000,61.66,61.29,62.26,61.93
EOD/MCD,2009-12-04 00:00:00.000,62.46,61.14,62.7,61.59
EOD/MCD,2009-12-03 00:00:00.000,62.63,61.95,62.85,61.97
EOD/MCD,2009-12-02 00:00:00.000,63.5,62.49,63.85,62.5
EOD/MCD,2009-12-01 00:00:00.000,63.64,63.51,64.05,63.54
EOD/MCD,2009-11-30 00:00:00.000,63.76,63.03,63.76,63.25
EOD/MCD,2009-11-27 00:00:00.000,62.98,62.98,63.86,63.6
EOD/MCD,2009-11-25 00:00:00.000,64.41,64.27,64.6,64.45
EOD/MCD,2009-11-24 00:00:00.000,64.01,63.27,64.29,64.22
EOD/MCD,2009-11-23 00:00:00.000,64.3,63.68,64.3,63.99
EOD/MCD,2009-11-20 00:00:00.000,63.36,63.25,64.19,63.97
EOD/MCD,2009-11-19 00:00:00.000,63.94,63.05,63.94,63.41
EOD/MCD,2009-11-18 00:00:00.000,63.61,63.22,63.98,63.98
EOD/MCD,2009-11-17 00:00:00.000,64.34,63.45,64.48,63.57
EOD/MCD,2009-11-16 00:00:00.000,63.92,63.71,64.75,64.53
EOD/MCD,2009-11-13 00:00:00.000,62.23,62.17,63.8,63.58
EOD/MCD,2009-11-12 00:00:00.000,62.72,61.99,62.81,62.17
EOD/MCD,2009-11-11 00:00:00.000,62.68,62.45,63.1,62.83
EOD/MCD,2009-11-10 00:00:00.000,62.49,61.98,62.76,62.28
EOD/MCD,2009-11-09 00:00:00.000,62.27,62.13,62.88,62.64
EOD/MCD,2009-11-06 00:00:00.000,61.05,61.03,62.18,61.72
EOD/MCD,2009-11-05 00:00:00.000,60.46,60.29,61.5,61.48
EOD/MCD,2009-11-04 00:00:00.000,59.5,59.2,60.85,60.29
EOD/MCD,2009-11-03 00:00:00.000,58.82,58.82,59.54,59.24
EOD/MCD,2009-11-02 00:00:00.000,58.84,58.6,59.54,59.16
EOD/MCD,2009-10-30 00:00:00.000,59.09,58.56,59.5,58.61
EOD/MCD,2009-10-29 00:00:00.000,58.98,58.6,59.22,59.14
EOD/MCD,2009-10-28 00:00:00.000,58.65,58.6,59.32,58.64
EOD/MCD,2009-10-27 00:00:00.000,59.22,58.44,59.28,59.02
EOD/MCD,2009-10-26 00:00:00.000,59.51,59.12,59.955,59.2
EOD/MCD,2009-10-23 00:00:00.000,59.5,59.02,59.61,59.43
EOD/MCD,2009-10-22 00:00:00.000,59.87,59.09,60.6,59.5
EOD/MCD,2009-10-21 00:00:00.000,58.8,58,59.11,58.33
EOD/MCD,2009-10-20 00:00:00.000,59.6,58.62,59.65,58.92
EOD/MCD,2009-10-19 00:00:00.000,58.97,58.82,59.45,59.28
EOD/MCD,2009-10-16 00:00:00.000,58.08,58.06,59.23,58.78
EOD/MCD,2009-10-15 00:00:00.000,57.27,57.27,58.25,58.2
EOD/MCD,2009-10-14 00:00:00.000,57.4,57.39,57.93,57.5
EOD/MCD,2009-10-13 00:00:00.000,56.71,56.68,57.2982,57.05
EOD/MCD,2009-10-12 00:00:00.000,56.93,56.57,57.54,56.68
EOD/MCD,2009-10-09 00:00:00.000,56.54,56.03,56.768,56.7
EOD/MCD,2009-10-08 00:00:00.000,57.47,56.81,57.62,56.87
EOD/MCD,2009-10-07 00:00:00.000,57.23,56.72,57.56,57.14
EOD/MCD,2009-10-06 00:00:00.000,56.72,56.72,57.64,57.44
EOD/MCD,2009-10-05 00:00:00.000,56.9,56.29,57,56.61
EOD/MCD,2009-10-02 00:00:00.000,56.27,56.09,57.18,56.71
EOD/MCD,2009-10-01 00:00:00.000,56.99,56.46,57.14,56.74
EOD/MCD,2009-09-30 00:00:00.000,56.96,56.22,57.33,57.07
EOD/MCD,2009-09-29 00:00:00.000,57.18,57.05,57.66,57.17
EOD/MCD,2009-09-28 00:00:00.000,57.24,57.08,57.67,57.17
EOD/MCD,2009-09-25 00:00:00.000,56.48,56.42,57.46,56.95
EOD/MCD,2009-09-24 00:00:00.000,55.68,55.54,56.39,56.12
EOD/MCD,2009-09-23 00:00:00.000,55.88,55.5,56.27,55.54
EOD/MCD,2009-09-22 00:00:00.000,56.5,55.58,56.5,55.81
EOD/MCD,2009-09-21 00:00:00.000,56.54,55.83,56.75,56.14
EOD/MCD,2009-09-18 00:00:00.000,56.6,56.3,57,57
EOD/MCD,2009-09-17 00:00:00.000,56.41,56.05,56.73,56.46
EOD/MCD,2009-09-16 00:00:00.000,55.29,55,56.64,56.47
EOD/MCD,2009-09-15 00:00:00.000,54.59,54.17,55.29,54.98
EOD/MCD,2009-09-14 00:00:00.000,54.1,53.88,54.34,54.23
EOD/MCD,2009-09-11 00:00:00.000,55.11,54.23,55.12,54.39
EOD/MCD,2009-09-10 00:00:00.000,55.25,54.75,55.39,54.85
EOD/MCD,2009-09-09 00:00:00.000,55.12,54.69,55.52,55.09
EOD/MCD,2009-09-08 00:00:00.000,56.4,56,56.62,56.22
EOD/MCD,2009-09-04 00:00:00.000,55.6,55.4,56.24,56.14
EOD/MCD,2009-09-03 00:00:00.000,55.55,55.06,55.6,55.57
EOD/MCD,2009-09-02 00:00:00.000,55.64,54.69,55.7,55.37
EOD/MCD,2009-09-01 00:00:00.000,56.05,55.46,56.4,55.64
EOD/MCD,2009-08-31 00:00:00.000,55.75,55.65,56.24,56.24
EOD/MCD,2009-08-28 00:00:00.000,57.02,55.76,57.05,56.07
EOD/MCD,2009-08-27 00:00:00.000,57.06,56.59,57.18,56.66
EOD/MCD,2009-08-26 00:00:00.000,56.47,56.3,57.22,57
EOD/MCD,2009-08-25 00:00:00.000,56.18,56.15,56.75,56.45
EOD/MCD,2009-08-24 00:00:00.000,56.38,55.7,56.38,55.91
EOD/MCD,2009-08-21 00:00:00.000,56.5,56.05,56.62,56.27
EOD/MCD,2009-08-20 00:00:00.000,55.76,55.65,56.25,56.14
EOD/MCD,2009-08-19 00:00:00.000,55.21,55.11,55.99,55.65
EOD/MCD,2009-08-18 00:00:00.000,54.57,54.43,55.27,55.26
EOD/MCD,2009-08-17 00:00:00.000,54.77,54.5,55.245,54.5
EOD/MCD,2009-08-14 00:00:00.000,55.69,54.83,55.8,55.27
EOD/MCD,2009-08-13 00:00:00.000,56.45,55.56,56.65,55.78
EOD/MCD,2009-08-12 00:00:00.000,55.91,55.76,56.63,56.26
EOD/MCD,2009-08-11 00:00:00.000,56.06,55.85,56.37,56.02
EOD/MCD,2009-08-10 00:00:00.000,55.8,55.75,56.49,56.27
EOD/MCD,2009-08-07 00:00:00.000,55.095,54.79,55.4,55.2
EOD/MCD,2009-08-06 00:00:00.000,55.2,54.67,55.25,54.84
EOD/MCD,2009-08-05 00:00:00.000,55.13,54.8,55.24,55.09
EOD/MCD,2009-08-04 00:00:00.000,55.32,54.91,55.49,55.01
EOD/MCD,2009-08-03 00:00:00.000,55.11,54.68,55.39,55.13
EOD/MCD,2009-07-31 00:00:00.000,55.585,54.92,55.79,55.06
EOD/MCD,2009-07-30 00:00:00.000,56.61,55.55,56.69,55.59
EOD/MCD,2009-07-29 00:00:00.000,56.25,56.2,56.96,56.41
EOD/MCD,2009-07-28 00:00:00.000,55.9,55.8,56.7,56.47
EOD/MCD,2009-07-27 00:00:00.000,56.22,55.7,56.31,55.97
EOD/MCD,2009-07-24 00:00:00.000,56.39,55.75,56.47,56.08
EOD/MCD,2009-07-23 00:00:00.000,56.99,55.62,57.19,56.09
EOD/MCD,2009-07-22 00:00:00.000,58.53,58.48,59.59,58.82
EOD/MCD,2009-07-21 00:00:00.000,58.52,57.91,58.67,58.63
EOD/MCD,2009-07-20 00:00:00.000,58.22,57.98,58.5,58.28
EOD/MCD,2009-07-17 00:00:00.000,57.34,57.2643,58.05,57.84
EOD/MCD,2009-07-16 00:00:00.000,57.19,56.92,57.33,57.22
EOD/MCD,2009-07-15 00:00:00.000,57.48,56.71,57.49,57.08
EOD/MCD,2009-07-14 00:00:00.000,57.24,56.86,57.5173,57.46
