Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/AXP,2010-12-13 00:00:00.000,46.47,46.14,46.78,46.37
EOD/AXP,2010-12-10 00:00:00.000,45.76,45.75,46.35,46.26
EOD/AXP,2010-12-09 00:00:00.000,45.79,45.2925,45.9,45.81
EOD/AXP,2010-12-08 00:00:00.000,44.9,44.8,45.65,45.63
EOD/AXP,2010-12-07 00:00:00.000,45.46,44.74,45.64,44.78
EOD/AXP,2010-12-06 00:00:00.000,44.66,44.55,45.06,45
EOD/AXP,2010-12-03 00:00:00.000,44.66,44.42,45,44.88
EOD/AXP,2010-12-02 00:00:00.000,44.41,44.25,45.07,44.98
EOD/AXP,2010-12-01 00:00:00.000,43.84,43.69,44.48,44.3
EOD/AXP,2010-11-30 00:00:00.000,42.75,42.62,43.4,43.22
EOD/AXP,2010-11-29 00:00:00.000,42.08,41.873,43.44,43.33
EOD/AXP,2010-11-26 00:00:00.000,42.5,42.27,42.633,42.27
EOD/AXP,2010-11-24 00:00:00.000,42.51,42.34,43.06,43
EOD/AXP,2010-11-23 00:00:00.000,41.67,41.6,42.19,41.95
EOD/AXP,2010-11-22 00:00:00.000,42.47,41.86,42.75,42.22
EOD/AXP,2010-11-19 00:00:00.000,42.16,41.97,42.8,42.75
EOD/AXP,2010-11-18 00:00:00.000,41.89,41.89,42.52,42.25
EOD/AXP,2010-11-17 00:00:00.000,41.9,41.41,42.09,41.41
EOD/AXP,2010-11-16 00:00:00.000,42.3,41.49,42.65,41.93
EOD/AXP,2010-11-15 00:00:00.000,42.95,42.64,43.37,42.7
EOD/AXP,2010-11-12 00:00:00.000,42.93,42.39,43.32,42.7
EOD/AXP,2010-11-11 00:00:00.000,43.33,43.0101,43.54,43.35
EOD/AXP,2010-11-10 00:00:00.000,43.53,43.04,43.66,43.56
EOD/AXP,2010-11-09 00:00:00.000,43.98,43.19,44.05,43.36
EOD/AXP,2010-11-08 00:00:00.000,43.68,43.36,44,43.9
EOD/AXP,2010-11-05 00:00:00.000,43.61,43.61,44.27,44.07
EOD/AXP,2010-11-04 00:00:00.000,42.63,42.25,43.92,43.73
EOD/AXP,2010-11-03 00:00:00.000,42.39,41.455,42.55,42.07
EOD/AXP,2010-11-02 00:00:00.000,41.95,41.84,42.59,42.39
EOD/AXP,2010-11-01 00:00:00.000,41.49,41.35,41.97,41.56
EOD/AXP,2010-10-29 00:00:00.000,41.09,40.91,41.48,41.46
EOD/AXP,2010-10-28 00:00:00.000,40.91,40.86,41.585,41.22
EOD/AXP,2010-10-27 00:00:00.000,39.69,39.62,40.79,40.68
EOD/AXP,2010-10-26 00:00:00.000,39.14,39.14,40.25,40.1
EOD/AXP,2010-10-25 00:00:00.000,39.09,38.88,39.68,39.3
EOD/AXP,2010-10-22 00:00:00.000,40.4,38.96,40.49,39.03
EOD/AXP,2010-10-21 00:00:00.000,39.76,39.62,40.35,40.27
EOD/AXP,2010-10-20 00:00:00.000,39.5,39.36,39.94,39.73
EOD/AXP,2010-10-19 00:00:00.000,39.39,39.15,40.37,39.3075
EOD/AXP,2010-10-18 00:00:00.000,39.01,38.75,39.58,39.55
EOD/AXP,2010-10-15 00:00:00.000,39.75,39.03,39.8,39.09
EOD/AXP,2010-10-14 00:00:00.000,39.12,39.01,39.61,39.44
EOD/AXP,2010-10-13 00:00:00.000,38.92,38.74,39.86,39.26
EOD/AXP,2010-10-12 00:00:00.000,37.94,37.9,38.755,38.54
EOD/AXP,2010-10-11 00:00:00.000,38.17,37.9,38.45,37.94
EOD/AXP,2010-10-08 00:00:00.000,37.88,37.59,38.17,37.99
EOD/AXP,2010-10-07 00:00:00.000,38.18,37.77,38.18,37.82
EOD/AXP,2010-10-06 00:00:00.000,38.46,37.92,38.68,38.02
EOD/AXP,2010-10-05 00:00:00.000,39.3,37.33,39.33,38.28
EOD/AXP,2010-10-04 00:00:00.000,41.59,38.68,41.79,39.05
EOD/AXP,2010-10-01 00:00:00.000,42.37,41.549,42.56,41.78
EOD/AXP,2010-09-30 00:00:00.000,43.35,41.98,43.5,42.03
EOD/AXP,2010-09-29 00:00:00.000,43.5,42.78,43.93,43.01
EOD/AXP,2010-09-28 00:00:00.000,43.5,42.96,43.87,43.69
EOD/AXP,2010-09-27 00:00:00.000,43.25,42.74,43.8,43.44
EOD/AXP,2010-09-24 00:00:00.000,42.91,42.6841,43.23,43.13
EOD/AXP,2010-09-23 00:00:00.000,42.36,42.21,43,42.36
EOD/AXP,2010-09-22 00:00:00.000,42.51,42.155,43.13,42.79
EOD/AXP,2010-09-21 00:00:00.000,43.16,42.66,43.38,42.78
EOD/AXP,2010-09-20 00:00:00.000,41.56,41.56,43.29,43.12
EOD/AXP,2010-09-17 00:00:00.000,41.04,40.65,41.48,41.37
EOD/AXP,2010-09-16 00:00:00.000,40.79,40.58,41.12,40.96
EOD/AXP,2010-09-15 00:00:00.000,40.1,39.8,40.94,40.85
EOD/AXP,2010-09-14 00:00:00.000,40.96,40.16,41.14,40.38
EOD/AXP,2010-09-13 00:00:00.000,40.75,40.65,41.41,41.22
EOD/AXP,2010-09-10 00:00:00.000,40.72,39.99,40.72,40.19
EOD/AXP,2010-09-09 00:00:00.000,40.75,40.07,41.06,40.69
EOD/AXP,2010-09-08 00:00:00.000,40.33,39.76,40.66,40.07
EOD/AXP,2010-09-07 00:00:00.000,41.48,40.04,41.53,40.09
EOD/AXP,2010-09-03 00:00:00.000,41.3,41.22,41.83,41.8
EOD/AXP,2010-09-02 00:00:00.000,41.27,40.06,41.28,40.88
EOD/AXP,2010-09-01 00:00:00.000,40.55,40.34,41.35,41.07
EOD/AXP,2010-08-31 00:00:00.000,39.73,39.47,40.39,39.87
EOD/AXP,2010-08-30 00:00:00.000,40.69,39.87,40.92,39.89
EOD/AXP,2010-08-27 00:00:00.000,40,39.56,40.93,40.91
EOD/AXP,2010-08-26 00:00:00.000,40.02,39.46,40.3799,39.73
EOD/AXP,2010-08-25 00:00:00.000,39.39,39.14,39.94,39.8
EOD/AXP,2010-08-24 00:00:00.000,39.72,39.24,39.98,39.57
EOD/AXP,2010-08-23 00:00:00.000,40.95,40.17,40.95,40.2
EOD/AXP,2010-08-20 00:00:00.000,41,40.055,41.07,40.76
EOD/AXP,2010-08-19 00:00:00.000,41.45,40.9,41.53,40.96
EOD/AXP,2010-08-18 00:00:00.000,41.73,41.12,41.89,41.69
EOD/AXP,2010-08-17 00:00:00.000,41.88,41.47,42.01,41.74
EOD/AXP,2010-08-16 00:00:00.000,41.53,41.28,41.96,41.54
EOD/AXP,2010-08-13 00:00:00.000,42.1,41.72,42.32,41.73
EOD/AXP,2010-08-12 00:00:00.000,42.51,42.05,42.96,42.15
EOD/AXP,2010-08-11 00:00:00.000,43.31,42.85,43.39,42.96
EOD/AXP,2010-08-10 00:00:00.000,43.19,43.09,44.22,44.09
EOD/AXP,2010-08-09 00:00:00.000,43.81,43.37,44.05,43.75
EOD/AXP,2010-08-06 00:00:00.000,42.56,42.49,43.5,43.5
EOD/AXP,2010-08-05 00:00:00.000,43.77,42.89,44,43.22
EOD/AXP,2010-08-04 00:00:00.000,44.75,43.59,45.035,44.11
EOD/AXP,2010-08-03 00:00:00.000,44.84,44.41,45,44.6
EOD/AXP,2010-08-02 00:00:00.000,45.01,44.78,45.2,44.99
EOD/AXP,2010-07-30 00:00:00.000,43.74,43.74,44.89,44.64
EOD/AXP,2010-07-29 00:00:00.000,44.76,44,45,44.56
EOD/AXP,2010-07-28 00:00:00.000,44.6,44.2,44.98,44.58
EOD/AXP,2010-07-27 00:00:00.000,45.59,44.3,45.68,44.55
EOD/AXP,2010-07-26 00:00:00.000,44.81,44.73,45.55,45.43
EOD/AXP,2010-07-23 00:00:00.000,43.14,42.57,44.87,44.79
EOD/AXP,2010-07-22 00:00:00.000,41.87,41.76,43.49,43.19
EOD/AXP,2010-07-21 00:00:00.000,42.31,41,42.65,41.15
EOD/AXP,2010-07-20 00:00:00.000,40.87,40.76,42.21,42.06
EOD/AXP,2010-07-19 00:00:00.000,41.5,40.46,41.84,41.58
EOD/AXP,2010-07-16 00:00:00.000,43.1,41.25,43.17,41.38
EOD/AXP,2010-07-15 00:00:00.000,43.97,42.34,44,43.43
EOD/AXP,2010-07-14 00:00:00.000,43.95,43.27,44.17,43.7
EOD/AXP,2010-07-13 00:00:00.000,43.27,43.26,44.43,44.17
EOD/AXP,2010-07-12 00:00:00.000,42.4,42.25,42.96,42.83
EOD/AXP,2010-07-09 00:00:00.000,42.11,41.93,42.61,42.58
EOD/AXP,2010-07-08 00:00:00.000,41.7,41.41,42.18,42.12
EOD/AXP,2010-07-07 00:00:00.000,39.07,39.02,41.22,41.15
EOD/AXP,2010-07-06 00:00:00.000,40.16,38.74,40.33,39.21
EOD/AXP,2010-07-02 00:00:00.000,39.81,38.91,39.89,39.42
EOD/AXP,2010-07-01 00:00:00.000,39.55,38.42,40.08,39.48
EOD/AXP,2010-06-30 00:00:00.000,39.82,39.58,40.6,39.7
EOD/AXP,2010-06-29 00:00:00.000,41.49,39.75,41.54,40.09
EOD/AXP,2010-06-28 00:00:00.000,42.52,41.81,42.74,42.11
EOD/AXP,2010-06-25 00:00:00.000,41.51,40.9407,42.67,42.67
EOD/AXP,2010-06-24 00:00:00.000,41.82,40.94,42.34,41.06
EOD/AXP,2010-06-23 00:00:00.000,41.99,41.12,42.48,42.17
EOD/AXP,2010-06-22 00:00:00.000,42.64,41.84,42.92,41.94
EOD/AXP,2010-06-21 00:00:00.000,42.76,42.03,43.14,42.6
EOD/AXP,2010-06-18 00:00:00.000,42.14,41.67,42.26,42.03
EOD/AXP,2010-06-17 00:00:00.000,42.7,41.45,42.73,42.06
EOD/AXP,2010-06-16 00:00:00.000,41.44,41.19,42.51,42.34
EOD/AXP,2010-06-15 00:00:00.000,40.46,40.18,41.64,41.59
EOD/AXP,2010-06-14 00:00:00.000,40.47,39.87,40.68,39.89
EOD/AXP,2010-06-11 00:00:00.000,39.49,39.33,40.2,40.13
EOD/AXP,2010-06-10 00:00:00.000,38.7,38.67,40.12,40.03
EOD/AXP,2010-06-09 00:00:00.000,38.83,37.97,39.24,38.11
EOD/AXP,2010-06-08 00:00:00.000,37.94,37.13,38.52,38.43
EOD/AXP,2010-06-07 00:00:00.000,38.69,37.61,39.05,37.71
EOD/AXP,2010-06-04 00:00:00.000,39.47,38.2,39.83,38.41
EOD/AXP,2010-06-03 00:00:00.000,41.31,40.18,41.37,40.54
EOD/AXP,2010-06-02 00:00:00.000,39.46,39,41,40.97
EOD/AXP,2010-06-01 00:00:00.000,39.18,39.05,40.3,39.19
EOD/AXP,2010-05-28 00:00:00.000,40.17,39.55,40.71,39.87
EOD/AXP,2010-05-27 00:00:00.000,39.03,39.03,40.42,40.33
EOD/AXP,2010-05-26 00:00:00.000,39.46,37.96,39.66,38.17
EOD/AXP,2010-05-25 00:00:00.000,37.96,37.6,39,39
EOD/AXP,2010-05-24 00:00:00.000,39.91,38.93,40,39.04
EOD/AXP,2010-05-21 00:00:00.000,37.57,37.36,40.06,39.82
EOD/AXP,2010-05-20 00:00:00.000,39.67,38.56,40.57,38.62
EOD/AXP,2010-05-19 00:00:00.000,39.35,39.14,40.78,40.17
EOD/AXP,2010-05-18 00:00:00.000,41.56,39.26,41.74,39.84
EOD/AXP,2010-05-17 00:00:00.000,41.25,39.8,41.74,41.22
EOD/AXP,2010-05-14 00:00:00.000,42.03,40.06,42.11,40.64
EOD/AXP,2010-05-13 00:00:00.000,43.85,42.72,44.06,42.81
EOD/AXP,2010-05-12 00:00:00.000,43.56,43.18,44.21,44.1
EOD/AXP,2010-05-11 00:00:00.000,42.79,42.55,44.27,43.33
EOD/AXP,2010-05-10 00:00:00.000,42.99,42.57,43.3,43.09
EOD/AXP,2010-05-07 00:00:00.000,42.24,40.5,42.84,40.6
EOD/AXP,2010-05-06 00:00:00.000,44.35,40.16,45.14,42.5
EOD/AXP,2010-05-05 00:00:00.000,45.41,43.93,46.19,44.43
EOD/AXP,2010-05-04 00:00:00.000,46.7,45.45,46.8,45.86
EOD/AXP,2010-05-03 00:00:00.000,46.21,46.12,47.37,47.2
EOD/AXP,2010-04-30 00:00:00.000,47.52,45.8,48.03,46.12
EOD/AXP,2010-04-29 00:00:00.000,46.63,46.41,47.81,47.6
EOD/AXP,2010-04-28 00:00:00.000,46.23,45.52,46.37,46.08
EOD/AXP,2010-04-27 00:00:00.000,46.71,45.61,47.49,45.79
EOD/AXP,2010-04-26 00:00:00.000,47.12,46.81,47.97,47.14
EOD/AXP,2010-04-23 00:00:00.000,47.92,47.66,49.19,48.05
EOD/AXP,2010-04-22 00:00:00.000,45.66,45.18,47.11,46.77
EOD/AXP,2010-04-21 00:00:00.000,46.16,45.5,46.38,45.99
EOD/AXP,2010-04-20 00:00:00.000,46.11,45.52,46.29,46.2
EOD/AXP,2010-04-19 00:00:00.000,44.81,44.63,45.79,45.76
EOD/AXP,2010-04-16 00:00:00.000,46.49,44.18,46.61,45.1
EOD/AXP,2010-04-15 00:00:00.000,46.22,46.02,46.68,46.67
EOD/AXP,2010-04-14 00:00:00.000,45.46,45.22,46.63,46.46
EOD/AXP,2010-04-13 00:00:00.000,44.39,44.33,45.06,44.99
EOD/AXP,2010-04-12 00:00:00.000,44.01,43.94,44.58,44.54
EOD/AXP,2010-04-09 00:00:00.000,43.69,43.54,44.09,43.88
EOD/AXP,2010-04-08 00:00:00.000,42.22,42.06,43.84,43.69
EOD/AXP,2010-04-07 00:00:00.000,42.88,42.03,43.37,42.37
EOD/AXP,2010-04-06 00:00:00.000,42.39,42.3,43.1425,43.12
EOD/AXP,2010-04-05 00:00:00.000,41.83,41.74,42.68,42.67
EOD/AXP,2010-04-01 00:00:00.000,41.68,41.36,41.9,41.7
EOD/AXP,2010-03-31 00:00:00.000,41.01,40.83,41.6,41.26
EOD/AXP,2010-03-30 00:00:00.000,41.31,41.07,41.495,41.29
EOD/AXP,2010-03-29 00:00:00.000,41.27,41,41.68,41.48
EOD/AXP,2010-03-26 00:00:00.000,41.57,40.91,41.77,41.12
EOD/AXP,2010-03-25 00:00:00.000,41.37,41.2,42.28,41.42
EOD/AXP,2010-03-24 00:00:00.000,41.04,40.85,41.46,41.01
EOD/AXP,2010-03-23 00:00:00.000,41.1,40.819,41.37,41.24
EOD/AXP,2010-03-22 00:00:00.000,39.9,39.833,41.24,41.08
EOD/AXP,2010-03-19 00:00:00.000,41.23,40.28,41.28,40.33
EOD/AXP,2010-03-18 00:00:00.000,40.9,40.48,41.06,41
EOD/AXP,2010-03-17 00:00:00.000,41.18,40.7,41.31,41.01
EOD/AXP,2010-03-16 00:00:00.000,40.87,40.45,41.03,40.92
EOD/AXP,2010-03-15 00:00:00.000,40.62,40.07,40.97,40.7
EOD/AXP,2010-03-12 00:00:00.000,40.48,40.43,41,40.76
EOD/AXP,2010-03-11 00:00:00.000,39.57,39.4301,40.15,40.11
EOD/AXP,2010-03-10 00:00:00.000,39.94,39.32,39.94,39.72
EOD/AXP,2010-03-09 00:00:00.000,39.54,39.35,39.94,39.7
EOD/AXP,2010-03-08 00:00:00.000,40.22,39.61,40.335,39.71
EOD/AXP,2010-03-05 00:00:00.000,39.1,39.1,40.25,40.2
EOD/AXP,2010-03-04 00:00:00.000,38.28,38.2,39,38.89
EOD/AXP,2010-03-03 00:00:00.000,38.46,38.18,38.95,38.28
EOD/AXP,2010-03-02 00:00:00.000,38.12,38.1,38.94,38.39
EOD/AXP,2010-03-01 00:00:00.000,38.2,37.86,38.28,38.13
EOD/AXP,2010-02-26 00:00:00.000,38.15,37.76,38.32,38.19
EOD/AXP,2010-02-25 00:00:00.000,37.67,37.05,38.13,38.04
EOD/AXP,2010-02-24 00:00:00.000,38.1,38.02,38.7,38.41
EOD/AXP,2010-02-23 00:00:00.000,38.74,37.82,38.74,37.93
EOD/AXP,2010-02-22 00:00:00.000,39.1,38.78,39.24,38.93
EOD/AXP,2010-02-19 00:00:00.000,38.89,38.59,39.18,39.06
EOD/AXP,2010-02-18 00:00:00.000,39.07,38.74,39.27,39.15
EOD/AXP,2010-02-17 00:00:00.000,39.53,38.82,39.58,39.05
EOD/AXP,2010-02-16 00:00:00.000,38.81,38.65,39.63,39.62
EOD/AXP,2010-02-12 00:00:00.000,37.79,37.47,38.54,38.42
EOD/AXP,2010-02-11 00:00:00.000,37.81,37.48,38.4824,38.29
EOD/AXP,2010-02-10 00:00:00.000,37.58,37,38.04,37.75
EOD/AXP,2010-02-09 00:00:00.000,37.27,37.02,37.84,37.54
EOD/AXP,2010-02-08 00:00:00.000,37.76,36.78,37.87,36.79
EOD/AXP,2010-02-05 00:00:00.000,37.66,36.6,37.97,37.85
EOD/AXP,2010-02-04 00:00:00.000,38.03,37.47,38.58,37.53
EOD/AXP,2010-02-03 00:00:00.000,38.91,38.19,38.91,38.33
EOD/AXP,2010-02-02 00:00:00.000,38.68,38.45,39.17,39.02
EOD/AXP,2010-02-01 00:00:00.000,37.84,37.82,38.31,38.21
EOD/AXP,2010-01-29 00:00:00.000,37.6,37.36,38.77,37.66
EOD/AXP,2010-01-28 00:00:00.000,38.67,36.83,38.67,37.43
EOD/AXP,2010-01-27 00:00:00.000,37.96,37.83,38.84,38.67
EOD/AXP,2010-01-26 00:00:00.000,37.54,37.52,39.23,38.1
EOD/AXP,2010-01-25 00:00:00.000,39.1,37.5,39.29,37.79
EOD/AXP,2010-01-22 00:00:00.000,41.36,38.19,41.49,38.59
EOD/AXP,2010-01-21 00:00:00.000,42.99,41.53,43.1,42.16
EOD/AXP,2010-01-20 00:00:00.000,42.93,42.26,43.25,42.98
EOD/AXP,2010-01-19 00:00:00.000,42.24,42.11,43.05,42.96
EOD/AXP,2010-01-15 00:00:00.000,42.52,42.02,42.84,42.39
EOD/AXP,2010-01-14 00:00:00.000,42.04,42.02,42.74,42.68
EOD/AXP,2010-01-13 00:00:00.000,41.85,41.57,42.24,42.15
EOD/AXP,2010-01-12 00:00:00.000,41.27,41.25,42.35,42.02
EOD/AXP,2010-01-11 00:00:00.000,41.74,41.25,41.96,41.47
EOD/AXP,2010-01-08 00:00:00.000,41.76,41.4,42.48,41.95
EOD/AXP,2010-01-07 00:00:00.000,41.26,41.11,42.24,41.98
EOD/AXP,2010-01-06 00:00:00.000,41.23,41.17,41.67,41.49
EOD/AXP,2010-01-05 00:00:00.000,40.83,40.37,41.23,40.83
EOD/AXP,2010-01-04 00:00:00.000,40.81,40.39,41.1,40.92
EOD/AXP,2009-12-31 00:00:00.000,40.9,40.49,41.08,40.52
EOD/AXP,2009-12-30 00:00:00.000,40.6,40.34,40.83,40.8
EOD/AXP,2009-12-29 00:00:00.000,41.01,40.6004,41.25,40.88
EOD/AXP,2009-12-28 00:00:00.000,41.69,40.87,41.79,41.05
EOD/AXP,2009-12-24 00:00:00.000,41.35,41.28,41.7,41.68
EOD/AXP,2009-12-23 00:00:00.000,41.6,41.07,41.84,41.21
EOD/AXP,2009-12-22 00:00:00.000,40.94,40.61,41.53,41.42
EOD/AXP,2009-12-21 00:00:00.000,40.66,40.52,41.17,41.02
EOD/AXP,2009-12-18 00:00:00.000,40.7,39.97,40.75,40.51
EOD/AXP,2009-12-17 00:00:00.000,40.93,40.27,41.08,40.45
EOD/AXP,2009-12-16 00:00:00.000,41.32,40.89,41.86,41.27
EOD/AXP,2009-12-15 00:00:00.000,40.74,40.51,41.47,40.96
EOD/AXP,2009-12-14 00:00:00.000,40.74,40.59,41.64,41.28
EOD/AXP,2009-12-11 00:00:00.000,40.34,40.2,40.78,40.73
EOD/AXP,2009-12-10 00:00:00.000,40.01,39.88,40.29,40.23
EOD/AXP,2009-12-09 00:00:00.000,39.01,39,39.98,39.88
EOD/AXP,2009-12-08 00:00:00.000,39.21,39.02,39.61,39.13
EOD/AXP,2009-12-07 00:00:00.000,39.88,39.11,40.14,39.41
EOD/AXP,2009-12-04 00:00:00.000,39.68,38.79,40.6,39.3
EOD/AXP,2009-12-03 00:00:00.000,41.03,38.81,41.03,38.87
EOD/AXP,2009-12-02 00:00:00.000,40.92,40.53,41.25,41.04
EOD/AXP,2009-12-01 00:00:00.000,42.21,40.97,42.25,41.3
EOD/AXP,2009-11-30 00:00:00.000,40.89,40.77,41.89,41.83
EOD/AXP,2009-11-27 00:00:00.000,40.71,40.45,41.4,40.84
EOD/AXP,2009-11-25 00:00:00.000,41.77,41.45,41.91,41.72
EOD/AXP,2009-11-24 00:00:00.000,41.57,41.01,41.65,41.44
EOD/AXP,2009-11-23 00:00:00.000,41.81,41.29,42.2,41.63
EOD/AXP,2009-11-20 00:00:00.000,40.84,40.49,41.09,40.93
EOD/AXP,2009-11-19 00:00:00.000,41.3,40.57,41.5,41.14
EOD/AXP,2009-11-18 00:00:00.000,41.3,40.95,41.62,41.57
EOD/AXP,2009-11-17 00:00:00.000,41.28,40.65,41.41,41.36
EOD/AXP,2009-11-16 00:00:00.000,40.66,40.3,41.98,41.44
EOD/AXP,2009-11-13 00:00:00.000,39.62,39.31,40.41,40.35
EOD/AXP,2009-11-12 00:00:00.000,40.05,39.36,40.3,39.5
EOD/AXP,2009-11-11 00:00:00.000,39.95,39.75,40.6,40.05
EOD/AXP,2009-11-10 00:00:00.000,38.94,38.77,39.86,39.68
EOD/AXP,2009-11-09 00:00:00.000,37.67,37.5,39.16,39.05
EOD/AXP,2009-11-06 00:00:00.000,37.28,36.91,37.98,37.21
EOD/AXP,2009-11-05 00:00:00.000,36.25,36.02,37.83,37.74
EOD/AXP,2009-11-04 00:00:00.000,36.35,35.8,36.72,35.96
EOD/AXP,2009-11-03 00:00:00.000,35.24,34.8,36.15,36.04
EOD/AXP,2009-11-02 00:00:00.000,34.95,34.63,35.88,35.68
EOD/AXP,2009-10-30 00:00:00.000,36.13,34.58,36.25,34.84
EOD/AXP,2009-10-29 00:00:00.000,35.12,35.03,36.47,36.44
EOD/AXP,2009-10-28 00:00:00.000,35.72,34.42,35.94,34.67
EOD/AXP,2009-10-27 00:00:00.000,34.94,34.79,36.16,35.95
EOD/AXP,2009-10-26 00:00:00.000,34.99,34.68,35.9,34.88
EOD/AXP,2009-10-23 00:00:00.000,36.19,34.26,37.17,34.58
EOD/AXP,2009-10-22 00:00:00.000,35.09,34.76,36.44,36.44
EOD/AXP,2009-10-21 00:00:00.000,35.61,35.07,36.36,35.1
EOD/AXP,2009-10-20 00:00:00.000,35.68,35.26,36.2,35.42
EOD/AXP,2009-10-19 00:00:00.000,35.13,34.98,35.91,35.74
EOD/AXP,2009-10-16 00:00:00.000,35.14,34.5199,35.41,34.95
EOD/AXP,2009-10-15 00:00:00.000,34.56,34.2,35.59,35.54
EOD/AXP,2009-10-14 00:00:00.000,35.27,34.57,35.31,35.09
EOD/AXP,2009-10-13 00:00:00.000,34.91,34.76,35.68,34.84
EOD/AXP,2009-10-12 00:00:00.000,35.06,34.89,35.44,35.08
EOD/AXP,2009-10-09 00:00:00.000,34.96,34.34,35.1,34.94
EOD/AXP,2009-10-08 00:00:00.000,34.21,34.06,35.07,34.98
EOD/AXP,2009-10-07 00:00:00.000,33.26,33.22,34.05,33.99
EOD/AXP,2009-10-06 00:00:00.000,33.54,32.88,33.75,33.52
EOD/AXP,2009-10-05 00:00:00.000,32.76,32.64,33.5,33.22
EOD/AXP,2009-10-02 00:00:00.000,31.95,31.69,33.23,32.49
EOD/AXP,2009-10-01 00:00:00.000,33.85,32.42,33.89,32.46
EOD/AXP,2009-09-30 00:00:00.000,34.06,33.14,34.85,33.9
EOD/AXP,2009-09-29 00:00:00.000,34.57,33.95,34.89,33.99
EOD/AXP,2009-09-28 00:00:00.000,33.19,32.93,34.51,34.41
EOD/AXP,2009-09-25 00:00:00.000,33.6,32.6,34.03,33.07
EOD/AXP,2009-09-24 00:00:00.000,33.73,32.84,34,33.85
EOD/AXP,2009-09-23 00:00:00.000,34.07,33.42,34.33,33.6
EOD/AXP,2009-09-22 00:00:00.000,34.2,33.85,34.36,33.97
EOD/AXP,2009-09-21 00:00:00.000,34.4,33.66,34.5,33.76
EOD/AXP,2009-09-18 00:00:00.000,35.09,34.43,35.18,34.77
EOD/AXP,2009-09-17 00:00:00.000,35.83,34.92,36.5,35
EOD/AXP,2009-09-16 00:00:00.000,34.9,34.69,36.39,35.84
EOD/AXP,2009-09-15 00:00:00.000,33.96,33.48,34.87,34.65
EOD/AXP,2009-09-14 00:00:00.000,33.75,33.66,34.15,33.92
EOD/AXP,2009-09-11 00:00:00.000,34.41,33.75,34.56,34.17
EOD/AXP,2009-09-10 00:00:00.000,33.97,33.402,34.5,34.4
EOD/AXP,2009-09-09 00:00:00.000,33.53,33.27,34.29,34.09
EOD/AXP,2009-09-08 00:00:00.000,33.43,32.75,33.63,33.49
EOD/AXP,2009-09-04 00:00:00.000,32.55,32.11,32.86,32.84
EOD/AXP,2009-09-03 00:00:00.000,32.23,31.78,32.5,32.46
EOD/AXP,2009-09-02 00:00:00.000,31.86,31.68,32.53,31.95
EOD/AXP,2009-09-01 00:00:00.000,33.58,31.89,33.9,31.98
EOD/AXP,2009-08-31 00:00:00.000,33.82,33.47,33.9699,33.82
EOD/AXP,2009-08-28 00:00:00.000,34.36,33.8,34.5,34.24
EOD/AXP,2009-08-27 00:00:00.000,33.06,32.92,34.23,33.96
EOD/AXP,2009-08-26 00:00:00.000,32.57,32.48,33.2,33.14
EOD/AXP,2009-08-25 00:00:00.000,33.09,32.5,33.33,32.82
EOD/AXP,2009-08-24 00:00:00.000,33.7,32.6,33.93,32.67
EOD/AXP,2009-08-21 00:00:00.000,32.96,32.5,33.07,32.85
EOD/AXP,2009-08-20 00:00:00.000,31.83,31.665,32.62,32.52
EOD/AXP,2009-08-19 00:00:00.000,31.29,31.14,31.76,31.7
EOD/AXP,2009-08-18 00:00:00.000,30.89,30.77,31.95,31.69
EOD/AXP,2009-08-17 00:00:00.000,30.74,30.09,30.89,30.39
EOD/AXP,2009-08-14 00:00:00.000,31.97,31.16,32.09,31.72
EOD/AXP,2009-08-13 00:00:00.000,31.89,31.3,32.06,31.98
EOD/AXP,2009-08-12 00:00:00.000,31.23,31.17,32.15,31.8
EOD/AXP,2009-08-11 00:00:00.000,32.27,31.15,32.48,31.51
EOD/AXP,2009-08-10 00:00:00.000,32.51,31.97,32.97,32.34
EOD/AXP,2009-08-07 00:00:00.000,32.06,31.98,33.7,32.69
EOD/AXP,2009-08-06 00:00:00.000,31.6,30.92,32.24,31.31
EOD/AXP,2009-08-05 00:00:00.000,28.85,28.13,30.66,30.36
EOD/AXP,2009-08-04 00:00:00.000,28.49,28.24,29.035,28.71
EOD/AXP,2009-08-03 00:00:00.000,28.9,28.35,29.09,28.65
EOD/AXP,2009-07-31 00:00:00.000,28.04,27.8,28.39,28.33
EOD/AXP,2009-07-30 00:00:00.000,28.27,27.94,28.8,28.23
EOD/AXP,2009-07-29 00:00:00.000,27.38,27.38,28.105,27.75
EOD/AXP,2009-07-28 00:00:00.000,28,27.1,28.03,27.68
EOD/AXP,2009-07-27 00:00:00.000,29.49,28.11,29.6,28.38
EOD/AXP,2009-07-24 00:00:00.000,28.6,28.09,29.855,29.51
EOD/AXP,2009-07-23 00:00:00.000,28.99,28.62,30,29.45
EOD/AXP,2009-07-22 00:00:00.000,28.91,28.52,29.15,28.76
EOD/AXP,2009-07-21 00:00:00.000,29.02,28.64,29.54,29.38
EOD/AXP,2009-07-20 00:00:00.000,28.28,28.18,28.98,28.89
EOD/AXP,2009-07-17 00:00:00.000,28.04,27.23,28.32,28.03
EOD/AXP,2009-07-16 00:00:00.000,26.97,26.66,28.56,28.28
EOD/AXP,2009-07-15 00:00:00.000,24.82,24.81,27.75,27.22
